"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
2,48.936798,1,1854,1801,343.295627,85,3,"czlhzqgs","ulxl4ijs","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,63.922046,1,1870,1790,358.280875,90,3,"czlhzqgs","ck84eqyg","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,83.834985,1,1882,1841,378.193814,60,3,"czlhzqgs","9055ihi2","ck84eqyg","TRUE",FALSE,FALSE,FALSE
2,93.037075,1,1889,1884,387.395904,70,3,"czlhzqgs","ck84eqyg","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,121.174685,1,1903,1895,415.533514,80,3,"czlhzqgs","wgx6hixw","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,154.072421,1,1916,1894,448.43125,90,3,"czlhzqgs","cmx4gcxa","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,156.067606,1,1922,1917,450.426435,85,3,"czlhzqgs","ulxl4ijs","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,195.10354,1,1937,1935,489.462369,80,3,"czlhzqgs","ijfaleod","9055ihi2","TRUE",FALSE,FALSE,FALSE
2,207.232675,1,1941,1939,501.591504,65,3,"czlhzqgs","9055ihi2","cmx4gcxa","FALSE",FALSE,FALSE,FALSE
2,226.934657,1,1948,1940,521.293486,55,3,"czlhzqgs","n8bfs95k","ck84eqyg","TRUE",FALSE,FALSE,FALSE
2,235.132603,1,1954,1952,529.491432,60,3,"czlhzqgs","ck84eqyg","jwhz45or","FALSE",FALSE,FALSE,FALSE
2,243.80229,1,1959,1957,538.161119,70,3,"czlhzqgs","jwhz45or","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,285.429713,1,1974,1968,579.788542,60,3,"czlhzqgs","cmx4gcxa","9055ihi2","FALSE",FALSE,FALSE,FALSE
2,6.922204,2,1798,1793,301.281033,55,3,"czlhzqgs","lbp68won","ijfaleod","FALSE",FALSE,FALSE,FALSE
2,9.011471,2,1802,1796,303.3703,55,3,"czlhzqgs","lbp68won","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,13.569345,2,1812,1809,307.928174,50,3,"czlhzqgs","qrj6fsjk","ijfaleod","FALSE",FALSE,FALSE,FALSE
2,14.404853,2,1813,1810,308.763682,50,3,"czlhzqgs","qrj6fsjk","9055ihi2","FALSE",FALSE,FALSE,FALSE
2,16.424799,2,1815,1811,310.783628,50,3,"czlhzqgs","qrj6fsjk","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,22.30489,2,1823,1806,316.663719,60,3,"czlhzqgs","lbp68won","jwhz45or","FALSE",FALSE,FALSE,FALSE
2,55.258522,2,1862,1852,349.617351,55,3,"czlhzqgs","2iv2l3wm","n8bfs95k","FALSE",FALSE,FALSE,FALSE
2,58.541068,2,1866,1845,352.899897,50,3,"czlhzqgs","jwhz45or","2c8lyz7o","TRUE",FALSE,FALSE,FALSE
2,93.670838,2,1892,1879,388.029667,50,3,"czlhzqgs","9055ihi2","ck84eqyg","TRUE",FALSE,FALSE,FALSE
2,122.889124,2,1904,1901,417.247953,50,3,"czlhzqgs","9055ihi2","jwhz45or","TRUE",FALSE,FALSE,FALSE
2,128.901278,2,1908,1878,423.260107,55,3,"czlhzqgs","ijfaleod","2iv2l3wm","FALSE",FALSE,FALSE,FALSE
2,163.415422,2,1927,1909,457.774251,50,3,"czlhzqgs","2c8lyz7o","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,183.719795,2,1933,1932,478.078624,50,3,"czlhzqgs","9055ihi2","cmx4gcxa","FALSE",FALSE,FALSE,FALSE
2,196.367639,2,1938,1928,490.726468,52,3,"czlhzqgs","ck84eqyg","ulxl4ijs","FALSE",FALSE,FALSE,FALSE
2,226.042152,2,1947,1880,520.400981,55,3,"czlhzqgs","jwhz45or","ijfaleod","FALSE",FALSE,FALSE,FALSE
2,244.322375,2,1960,1913,538.681204,55,3,"czlhzqgs","ijfaleod","9055ihi2","FALSE",FALSE,FALSE,FALSE
2,14.842755,3,1814,1792,309.201584,80,3,"czlhzqgs","qrj6fsjk","wgx6hixw","FALSE",FALSE,FALSE,FALSE
2,17.972267,3,1816,1794,312.331096,80,3,"czlhzqgs","qrj6fsjk","wgx6hixw","FALSE",FALSE,FALSE,FALSE
2,29.735384,3,1834,1826,324.094213,70,3,"czlhzqgs","lbp68won","9055ihi2","TRUE",FALSE,FALSE,FALSE
2,30.21476,3,1837,1825,324.573589,90,3,"czlhzqgs","cmx4gcxa","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,30.305715,3,1838,1832,324.664544,100,3,"czlhzqgs","wgx6hixw","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,31.327785,3,1839,1803,325.686614,60,3,"czlhzqgs","9055ihi2","2c8lyz7o","TRUE",FALSE,FALSE,FALSE
2,39.517604,3,1846,1843,333.876433,70,3,"czlhzqgs","ulxl4ijs","2iv2l3wm","TRUE",FALSE,FALSE,FALSE
2,45.619529,3,1849,1847,339.978358,60,3,"czlhzqgs","jwhz45or","2c8lyz7o","TRUE",FALSE,FALSE,FALSE
2,49.021193,3,1855,1850,343.380022,55,3,"czlhzqgs","2c8lyz7o","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,49.111812,3,1856,1844,343.470641,80,3,"czlhzqgs","n8bfs95k","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,55.594462,3,1863,1859,349.953291,70,3,"czlhzqgs","jwhz45or","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,64.011496,3,1871,1867,358.370325,79,3,"czlhzqgs","ck84eqyg","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,64.086388,3,1872,1861,358.445217,80,3,"czlhzqgs","lbp68won","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,74.399536,3,1877,1873,368.758365,78,3,"czlhzqgs","9055ihi2","cmx4gcxa","FALSE",FALSE,FALSE,FALSE
2,93.114106,3,1890,1887,387.472935,82,3,"czlhzqgs","lbp68won","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,93.192729,3,1891,1885,387.551558,90,3,"czlhzqgs","jwhz45or","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,125.839218,3,1905,1897,420.198047,75,3,"czlhzqgs","9055ihi2","ck84eqyg","TRUE",FALSE,FALSE,FALSE
2,140.982805,3,1911,1899,435.341634,60,3,"czlhzqgs","jwhz45or","lbp68won","TRUE",FALSE,FALSE,FALSE
2,156.150997,3,1923,1920,450.509826,50,3,"czlhzqgs","ijfaleod","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,156.291202,3,1924,1914,450.650031,80,3,"czlhzqgs","n8bfs95k","bot-ETFMakerBot-25","FALSE",TRUE,FALSE,TRUE
2,177.984957,3,1931,1926,472.343786,79,3,"czlhzqgs","jwhz45or","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,216.734263,3,1945,1942,511.093092,80,3,"czlhzqgs","ijfaleod","ck84eqyg","FALSE",FALSE,FALSE,FALSE
2,262.784753,3,1964,1950,557.143582,75,3,"czlhzqgs","9055ihi2","ijfaleod","TRUE",FALSE,FALSE,FALSE
2,289.090299,3,1976,1971,583.449128,79,3,"czlhzqgs","ulxl4ijs","cmx4gcxa","FALSE",FALSE,FALSE,FALSE
2,30.031587,4,1835,1833,324.390416,270,3,"czlhzqgs","bot-ETFMakerBot-25","qrj6fsjk","FALSE",TRUE,TRUE,FALSE
2,48.842245,4,1853,1851,343.201074,220,3,"czlhzqgs","bot-ETFMakerBot-25","qrj6fsjk","FALSE",TRUE,TRUE,FALSE
2,63.831905,4,1869,1868,358.190734,249,3,"czlhzqgs","bot-ETFMakerBot-25","2iv2l3wm","FALSE",TRUE,TRUE,FALSE
2,92.936971,4,1888,1881,387.2958,250,3,"czlhzqgs","lbp68won","bot-ETFMakerBot-25","TRUE",TRUE,FALSE,TRUE
2,155.986032,4,1921,1919,450.344861,250,3,"czlhzqgs","lbp68won","bot-ETFMakerBot-25","TRUE",TRUE,FALSE,TRUE
3,14.424529,1,1997,1987,603.999799,75,3,"czlhzqgs","9055ihi2","ijfaleod","FALSE",FALSE,FALSE,FALSE
